NPACT_ID,Compound_Names,CanonicalSMILES,IsomericSMILES,Smiles,InchiKey,PubChem_ID,Cell Line,Cancer,Target
NPACT01302,Psychotrine,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4=NCCC5=CC(=C(C=C54)OC)OC)OC)OC,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4=NCCC5=CC(=C(C=C54)OC)OC)OC)OC,O(c1cc2C3N(CC(C(C3)CC3=NCCc4c3cc(OC)c(OC)c4)CC)CCc2cc1OC)C,FBRKYRSUSJWLHH-UHFFFAOYSA-N,15560508,BC-1,Breast,1
NPACT01289,pasakbumin B,CC1=CC(=O)C(C2(C1CC3C45C2C(C(C6(C4(C(C(=O)O3)O)O)CO6)O)(OC5)O)C)O,CC1=CC(=O)C(C2(C1CC3C45C2C(C(C6(C4(C(C(=O)O3)O)O)CO6)O)(OC5)O)C)O,O1C2(O)C3C4(C(O)(C5(OC5)C2O)C(O)C(=O)OC4CC2C3(C(O)C(=O)C=C2C)C)C1,MOCOVNGOINOTNW-UHFFFAOYSA-N,13936699,MCF-7,Breast,1
NPACT01288,Oropheolide,C=CCCC#CC#CC#CCCCCCCC1CC(OC1=O)CO,C=CCCC#CC#CC#CCCCCCC[C@@H]1C[C@H](OC1=O)CO,O1[C@@H](C[C@@H](CCCCCCC#CC#CC#CCCC=C)C1=O)CO,PNMPARWIIBHFCP-UXHICEINSA-N,44606075,MCF-7,Breast,0
NPACT01285,"Octadeca-9,11,13-triynoic acid",CCCCC#CC#CC#CCCCCCCCC(=O)O,CCCCC#CC#CC#CCCCCCCCC(=O)O,OC(=O)CCCCCCCC#CC#CC#CCCCC,CBWJECXEMSFLLW-UHFFFAOYSA-N,11778027,MCF-7,Breast,0
NPACT01267,Mitrekaurenone,CC12CCCC3(C1C(C(=O)C45C2CCC(C4)C(=C)C5)OC3=O)C,C[C@@]12CCC[C@@]3([C@H]1[C@H](C(=O)[C@]45[C@H]2CC[C@H](C4)C(=C)C5)OC3=O)C,O1[C@@H]2[C@H]3[C@]([C@H]4[C@]5(C[C@@H](CC4)C(=C)C5)C2=O)(CCC[C@]3(C1=O)C)C,VCCKBMBRVGBEIV-UFUZVNNQSA-N,11381465,MCF-7,Breast,0
NPACT01265,Methylmitrekaurenate,CC1(CCCC(C1C(=O)O)(C)C(=O)OC)C2CCC3CC2(CC3=C)C(=O)O,C[C@]1(CCC[C@@]([C@H]1C(=O)O)(C)C(=O)OC)[C@@H]2CC[C@@H]3C[C@]2(CC3=C)C(=O)O,OC(=O)[C@]12[C@H]([C@]3([C@@H]([C@](CCC3)(C)C(=O)OC)C(=O)O)C)CC[C@H](C1)C(=C)C2,KXRIJKYODUQSSO-XAKDGQKMSA-N,44606073,MCF-7,Breast,0
NPACT01263,Membranacin,CCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCCCC3=CC(OC3=O)C)O)O,CCCCCCCCCC[C@@H]([C@@H]1CC[C@@H](O1)[C@H]2CC[C@H](O2)[C@@H](CCCCCCCCCCCCC3=C[C@@H](OC3=O)C)O)O,O1[C@@H]([C@@H]2O[C@@H](CC2)[C@@H](O)CCCCCCCCCC)CC[C@H]1[C@H](O)CCCCCCCCCCCCC1=C[C@@H](OC1=O)C,URLVCROWVOSNPT-PSYGJSNASA-N,44593482,MCF-7,Breast,1
NPACT01253,longilactone,CC1C(C(C2C3(C1C(=O)OC3C(C4C2(C(C(=O)C=C4C)O)C)O)C)O)O,C[C@H]1[C@@H]([C@@H]([C@@H]2[C@@]3([C@@H]([C@H]([C@@H]4[C@]2(C1C(=O)O4)C)O)C(=CC(=O)[C@H]3O)C)C)O)O,O1[C@H]2[C@@]3([C@@H]([C@@]4([C@@H]([C@H]2O)C(=CC(=O)[C@H]4O)C)C)[C@@H](O)[C@@H](O)[C@@H](C3C1=O)C)C,KBBRVTNGCNCUCX-GZKGTQTLSA-N,46878941,MCF-7,Breast,0
NPACT01251,liriodenine,C1OC2=C(O1)C3=C4C(=C2)C=CN=C4C(=O)C5=CC=CC=C53,C1OC2=C(O1)C3=C4C(=C2)C=CN=C4C(=O)C5=CC=CC=C53,O1c2c3c4c(cc2OC1)ccnc4C(=O)c1c3cccc1,MUMCCPUVOAUBAN-UHFFFAOYSA-N,10144,MCF-7,Breast,1
NPACT01249,Limonene,CC1=CCC(CC1)C(=C)C,CC1=CCC(CC1)C(=C)C,C1(CCC(=CC1)C)C(=C)C,XMGQYMWWDOXHJM-UHFFFAOYSA-N,22311,MCF-7,Breast,0
NPACT01248,lespedezaflavanone B,CC(=CCC1=C(C=CC(=C1)C2CC(=O)C3=C(C=C(C(=C3O2)CC=C(C)C)O)O)O)C,CC(=CCC1=C(C=CC(=C1)[C@@H]2CC(=O)C3=C(C=C(C(=C3O2)CC=C(C)C)O)O)O)C,O1[C@@H](CC(=O)c2c1c(CC=C(C)C)c(O)cc2O)c1cc(c(O)cc1)CC=C(C)C,BMIMEYWWZBBDCM-QHCPKHFHSA-N,484588,BC,Breast,0
NPACT01237,Inuviscolide,CC1(CCC2C1CC3C(CC2=C)OC(=O)C3=C)O,C[C@]1(CC[C@H]2[C@H]1C[C@H]3[C@H](CC2=C)OC(=O)C3=C)O,O[C@]1([C@H]2[C@H](CC1)C(=C)C[C@@H]1OC(=O)C(=C)[C@H]1C2)C,GTYUWNQOOLJZBM-XLFUENPSSA-N,176489,MCF-7,Breast,0
NPACT01233,Ilicic acid,CC12CCCC(C1CC(CC2)C(=C)C(=O)O)(C)O,C[C@]12CCC[C@@](C1CC(CC2)C(=C)C(=O)O)(C)O,O[C@]1(C2[C@@](CCC(C2)C(=C)C(=O)O)(CCC1)C)C,FXKCXGBBUBCRPU-BBNOBNGHSA-N,386212,MCF-7,Breast,0
NPACT01226,hinokinin,C1C(C(C(=O)O1)CC2=CC3=C(C=C2)OCO3)CC4=CC5=C(C=C4)OCO5,C1[C@@H]([C@H](C(=O)O1)CC2=CC3=C(C=C2)OCO3)CC4=CC5=C(C=C4)OCO5,O1C[C@@H]([C@@H](Cc2cc3OCOc3cc2)C1=O)Cc1cc2OCOc2cc1,DDWGQGZPYDSYEL-LSDHHAIUSA-N,442879,MCF-7,Breast,1
NPACT01223,helioxanthin,C1C2=C(C=C3C=CC4=C(C3=C2C5=CC6=C(C=C5)OCO6)OCO4)C(=O)O1,C1C2=C(C=C3C=CC4=C(C3=C2C5=CC6=C(C=C5)OCO6)OCO4)C(=O)O1,O1Cc2c(c3c(cc2C1=O)ccc1OCOc31)c1cc2OCOc2cc1,JUBRYHUFFFYTGR-UHFFFAOYSA-N,177023,MCF-7,Breast,0
NPACT01219,harunganin,CC1=CC(=C2C(=C1CC=C(C)C)C=C3C(=C2O)C(=CC(=O)C3(CC=C(C)C)CC=C(C)C)O)O,CC1=CC(=C2C(=C1CC=C(C)C)C=C3C(=C2O)C(=CC(=O)C3(CC=C(C)C)CC=C(C)C)O)O,O=C1C(c2c(c(O)c3c(c2)c(c(cc3O)C)CC=C(C)C)C(=C1)O)(CC=C(C)C)CC=C(C)C,SWTXVTYSWPYCIX-UHFFFAOYSA-N,77325,MCF-7,Breast,0
NPACT01213,gamma-caryophyllene,CC1=CCCC(=C)C2CC(C2CC1)(C)C,C/C/1=C/CCC(=C)C2CC(C2CC1)(C)C,C1(C2C(C1)C(=C)CCC=C(CC2)C)(C)C,NPNUFJAVOOONJE-WDZFZDKYSA-N,5322111,MCF-7,Breast,0
NPACT01212,Gambogic acid,CC(=CCCC1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)OC45C6CC(C=C4C3=O)C(=O)C5(OC6(C)C)CC=C(C)C(=O)O)O)C)C,CC(=CCC[C@@]1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)O[C@]45C6C[C@H](C=C4C3=O)C(=O)[C@]5(OC6(C)C)C/C=C(/C)\C(=O)O)O)C)C,O1[C@]2([C@@]34Oc5c(C(=O)C4=C[C@@H](CC3C1(C)C)C2=O)c(O)c1c(O[C@@](C=C1)(CCC=C(C)C)C)c5CC=C(C)C)C/C=C(/C)C(=O)O,GEZHEQNLKAOMCA-GGBYEPGGSA-N,16072310,MCF-7,Breast,1
NPACT01211,Fumarprotocetraric acid,CC1=CC(=C(C2=C1C(=O)OC3=C(O2)C(=C(C(=C3COC(=O)C=CC(=O)O)O)C(=O)O)C)C=O)O,CC1=CC(=C(C2=C1C(=O)OC3=C(O2)C(=C(C(=C3COC(=O)/C=C/C(=O)O)O)C(=O)O)C)C=O)O,O1c2c(OC(=O)c3c1c(c(O)cc3C)C=O)c(c(O)c(c2C)C(=O)O)COC(=O)/C=C/C(=O)O,VEGGRTFDFMUBPD-ONEGZZNKSA-N,5317419,MCF-7,Breast,0
NPACT01209,Folitenol,CC(=CCC1=CC2=C(C=C1O)OCC3C2OC4=C3C=CC5=C4C=CC(O5)(C)C)C,CC(=CCC1=CC2=C(C=C1O)OC[C@@H]3[C@H]2OC4=C3C=CC5=C4C=CC(O5)(C)C)C,O1[C@@H]2[C@H](c3c1c1c(OC(C=C1)(C)C)cc3)COc1c2cc(c(O)c1)CC=C(C)C,XERSCIKBWOLVNC-CYFREDJKSA-N,15840592,MDA-MB-231,Breast,0
NPACT01208,Ferruginin C,CC1=CC(=C2C(=C1CC=C(C)C)C=C3C(=C2O)C(=C(C(=O)C3(CC=C(C)C)CC=C(C)C)CC=C(C)C)O)O,CC1=CC(=C2C(=C1CC=C(C)C)C=C3C(=C2O)C(=C(C(=O)C3(CC=C(C)C)CC=C(C)C)CC=C(C)C)O)O,O=C1C(c2c(C(=C1CC=C(C)C)O)c(O)c1c(c2)c(c(cc1O)C)CC=C(C)C)(CC=C(C)C)CC=C(C)C,SJEQJMPZRHDLDB-UHFFFAOYSA-N,10436972,MCF-7,Breast,1
NPACT01207,Ferruginin B,CC1=CC2=CC3=C(C(=C(C(=O)C3(CC=C(C)C)CC=C(C)C)CC=C(C)C)O)C(=C2C(=C1)O)O,CC1=CC2=CC3=C(C(=C(C(=O)C3(CC=C(C)C)CC=C(C)C)CC=C(C)C)O)C(=C2C(=C1)O)O,O=C1C(c2c(C(=C1CC=C(C)C)O)c(O)c1c(c2)cc(cc1O)C)(CC=C(C)C)CC=C(C)C,SAZNPNYLSKFIJG-UHFFFAOYSA-N,21680812,MCF-7,Breast,0
NPACT01206,Ferruginin A,CC1=CC2=CC3=C(C(=CC(=O)C3(CC=C(C)C)CC=C(C)C)O)C(=C2C(=C1CC=C(C)C)O)O,CC1=CC2=CC3=C(C(=CC(=O)C3(CC=C(C)C)CC=C(C)C)O)C(=C2C(=C1CC=C(C)C)O)O,O=C1C(c2c(c(O)c3c(c2)cc(c(c3O)CC=C(C)C)C)C(=C1)O)(CC=C(C)C)CC=C(C)C,CAMZGZXMXKJMGF-UHFFFAOYSA-N,10253728,MCF-7,Breast,0
NPACT01203,eurylene,CC(=CCCC(C)(C1CCC(O1)(C)C(CCC(C2(CCC(O2)C(C)(CCC=C(C)C)O)C)OC(=O)C)OC(=O)C)O)C,CC(=CCC[C@@](C)([C@H]1CC[C@@](O1)(C)[C@@H](CC[C@@H]([C@]2(CC[C@@H](O2)[C@](C)(CCC=C(C)C)O)C)OC(=O)C)OC(=O)C)O)C,O1[C@@]([C@@H](OC(=O)C)CC[C@@H](OC(=O)C)[C@]2(O[C@H](CC2)[C@@](O)(CCC=C(C)C)C)C)(CC[C@@H]1[C@@](O)(CCC=C(C)C)C)C,UEWPQEARKYIFFJ-ANMVGWMBSA-N,179304,MCF-7,Breast,0
NPACT01202,eurycomanone,CC1=CC(=O)C(C2(C1CC3C45C2C(C(C(=C)C4(C(C(=O)O3)O)O)O)(OC5)O)C)O,CC1=CC(=O)[C@H]([C@]2([C@H]1C[C@@H]3C45[C@@H]2[C@@]([C@@H](C(=C)[C@@]4([C@H](C(=O)O3)O)O)O)(OC5)O)C)O,o1c2c3oc(=O)ccc3ccc2cc1,UCUWZJWAQQRCOR-HVKQXNTCSA-N,3069398,MCF-7,Breast,1
NPACT01201,Erythribyssins A,CC(=CCC1=C(C=CC2=C1OC3C2(COC4=C3C=CC(=C4)O)OC)OC)C,CC(=CCC1=C(C=CC2=C1O[C@@H]3[C@]2(COC4=C3C=CC(=C4)O)OC)OC)C,O1[C@@H]2[C@](OC)(c3c1c(c(OC)cc3)CC=C(C)C)COc1c2ccc(O)c1,IGSYALWDCAHJEF-FCHUYYIVSA-N,46879996,MCF-7,Breast,0
NPACT01200,Erybreadin C,CC(=CCC1=CC2=C(C=C1O)OC3C2COC4=C3C=CC(=C4CC=C(C)C)O)C,CC(=CCC1=CC2=C(C=C1O)O[C@@H]3[C@H]2COC4=C3C=CC(=C4CC=C(C)C)O)C,O1[C@@H]2[C@H](c3c1cc(O)c(c3)CC=C(C)C)COc1c2ccc(O)c1CC=C(C)C,SAXBNTXROWQAKX-CPJSRVTESA-N,21147013,MCF-7,Breast,0
NPACT01191,dimethylmatairesinol,COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)OC)OC)OC,COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)OC)OC)OC,O1CC(C(Cc2cc(OC)c(OC)cc2)C1=O)Cc1cc(OC)c(OC)cc1,SNAOLIMFHAAIER-UHFFFAOYSA-N,1286,MCF-7,Breast,1
NPACT01187,dehydro-iso-alpha-lapachone,CC(=C)C1CC2=C(O1)C(=O)C3=CC=CC=C3C2=O,CC(=C)C1CC2=C(O1)C(=O)C3=CC=CC=C3C2=O,O1C(CC2=C1C(=O)c1c(C2=O)cccc1)C(=C)C,ZDMOREUAQLXRCQ-UHFFFAOYSA-N,364109,BC-1,Breast,1
NPACT01186,deacetylvismione H,CC(=CCOC1=CC(=C2C(=C1)C=C3CC(CC(=O)C3=C2O)(C)O)O)C,CC(=CCOC1=CC(=C2C(=C1)C=C3CC(CC(=O)C3=C2O)(C)O)O)C,OC1(Cc2c(C(=O)C1)c(O)c1c(c2)cc(OCC=C(C)C)cc1O)C,PAHWTMPJUWLVGJ-UHFFFAOYSA-N,13940837,MCF-7,Breast,1
NPACT01185,Deacetylvismione A,CC(C)C=CC1=C(C2=C(C3=C(CC(CC3=O)(C)O)C=C2C=C1OC)O)O,CC(C)/C=C/C1=C(C2=C(C3=C(CC(CC3=O)(C)O)C=C2C=C1OC)O)O,OC1(Cc2c(C(=O)C1)c(O)c1c(c2)cc(OC)c(c1O)/C=C/C(C)C)C,QEMNROQOCQGNHL-AATRIKPKSA-N,9998380,MCF-7,Breast,1
NPACT01174,cis-3-O-p-Hydroxycinnamoyl Ursolic Acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC(=O)C=CC6=CC=C(C=C6)O)C)C)C2C1C)C)C(=O)O,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)OC(=O)/C=C\C6=CC=C(C=C6)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,O([C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CC[C@H]([C@@H]3C)C)C(=O)O)C)(CC2)C)(CC1)C)(C)C)C(=O)/C=Cc1ccc(O)cc1,ZOXDAGKKDOEJBW-HNPRZPGGSA-N,24203732,MCF-7,Breast,0
NPACT01161,canthin-6-one 9-O-beta-glucopyranoside,C1=CC2=C(C=C1OC3C(C(C(C(O3)CO)O)O)O)N4C(=O)C=CC5=NC=CC2=C54,C1=CC2=C(C=C1O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)N4C(=O)C=CC5=NC=CC2=C54,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1Oc1cc2n3c4c(c2cc1)ccnc4ccc3=O)CO,MWPUPIWCFYQPEG-LWUBGYQZSA-N,637482,MCF-7,Breast,0
NPACT01160,canthin-6-one,C1=CC=C2C(=C1)C3=C4N2C(=O)C=CC4=NC=C3,C1=CC=C2C(=C1)C3=C4N2C(=O)C=CC4=NC=C3,O=c1n2c3c(c4c2cccc4)ccnc3cc1,ZERVJPYNQLONEK-UHFFFAOYSA-N,97176,MCF-7,Breast,0
NPACT01156,camphor,CC1(C2CCC1(C(=O)C2)C)C,CC1(C2CCC1(C(=O)C2)C)C,O=C1C2(C(C(CC2)C1)(C)C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N,2537,MCF-7,Breast,0
NPACT01150,bornyl acetate,CC(=O)OC1CC2CCC1(C2(C)C)C,CC(=O)OC1CC2CCC1(C2(C)C)C,O(C1C2(C(C(C1)CC2)(C)C)C)C(=O)C,KGEKLUUHTZCSIP-UHFFFAOYSA-N,6448,MCF-7,Breast,0
NPACT01149,borneol,CC1(C2CCC1(C(C2)O)C)C,CC1(C2CCC1(C(C2)O)C)C,OC1C2(C(C(C1)CC2)(C)C)C,DTGKSKDOIYIVQL-UHFFFAOYSA-N,64685,MCF-7,Breast,0
NPACT01147,beta-pinene,CC1(C2CCC(=C)C1C2)C,CC1(C2CCC(=C)C1C2)C,C1(C2CC1C(=C)CC2)(C)C,WTARULDDTDQWMU-UHFFFAOYSA-N,14896,MCF-7,Breast,0
NPACT01146,beta-phellandrene,CC(C)C1CCC(=C)C=C1,CC(C)C1CCC(=C)C=C1,C1(C(C)C)CCC(=C)C=C1,LFJQCDVYDGGFCH-UHFFFAOYSA-N,11142,MCF-7,Breast,0
NPACT01145,beta-caryophyllene oxide,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,O1[C@]2([C@H]1CCC(=C)[C@@H]1[C@H](C(C1)(C)C)CC2)C,NVEQFIOZRFFVFW-RGCMKSIDSA-N,1742210,MCF-7,Breast,0
NPACT01144,beta-carboline-1-propionic acid,C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)CCC(=O)O,C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)CCC(=O)O,OC(=O)CCc1nccc2c1[nH]c1c2cccc1,CNUHEVWYPKFJHH-UHFFFAOYSA-N,5375436,MCF-7,Breast,0
NPACT01122,alpha-lapachone,CC1(CCC2=C(O1)C(=O)C3=CC=CC=C3C2=O)C,CC1(CCC2=C(O1)C(=O)C3=CC=CC=C3C2=O)C,O1C(CCC2=C1C(=O)c1c(C2=O)cccc1)(C)C,PJWHOPKRRBUSDH-UHFFFAOYSA-N,72732,BC-1,Breast,0
NPACT01121,alpha-cadinol,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,OC1(C2C(C(CC1)C(C)C)C=C(CC2)C)C,LHYHMMRYTDARSZ-UHFFFAOYSA-N,519662,MCF-7,Breast,1
NPACT01110,9-methoxycanthin-6-one 3N-oxide,COC1=CC2=C(C=C1)C3=C4N2C(=O)C=CC4=[N+](C=C3)[O-],COC1=CC2=C(C=C1)C3=C4N2C(=O)C=CC4=[N+](C=C3)[O-],O(c1cc2n3c4c(c2cc1)cc[n+]([O-])c4ccc3=O)C,IADUHWGVUSHTRQ-UHFFFAOYSA-N,44593495,MCF-7,Breast,0
NPACT01109,9-methoxycanthin-6-one,COC1=CC2=C(C=C1)C3=C4N2C(=O)C=CC4=NC=C3,COC1=CC2=C(C=C1)C3=C4N2C(=O)C=CC4=NC=C3,O(c1cc2n3c4c(c2cc1)ccnc4ccc3=O)C,OWCRARVHWCCRAG-UHFFFAOYSA-N,9881423,MCF-7,Breast,1
NPACT01106,8-dihydrotrichothecinol A,CC=CC(=O)OC1C(C2C3(C1(C4(CCC(=CC4O2)C)C)C)CO3)O,C/C=C\C(=O)O[C@@H]1[C@H]([C@@H]2[C@]3([C@]1([C@]4(CCC(=C[C@H]4O2)C)C)C)CO3)O,O1[C@@]2([C@]3([C@@]4([C@H](O[C@@H]2[C@H](O)[C@H]3OC(=O)/C=CC)C=C(CC4)C)C)C)C1,AGQQMRNEWSVYSU-DUGZWPNFSA-N,10449549,MCF-7,Breast,1
NPACT01098,5-hydroxybowdichione,COC1=CC(=O)C(=CC1=O)C2=COC3=CC(=CC(=C3C2=O)O)O,COC1=CC(=O)C(=CC1=O)C2=COC3=CC(=CC(=C3C2=O)O)O,o1c2c(c(=O)c(C3=CC(=O)C(=CC3=O)OC)c1)c(O)cc(O)c2,XTAGXYXCZYACHC-UHFFFAOYSA-N,5491730,MCF-7,Breast,0
NPACT01085,3-O-Methylquercetin,COC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,COC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,o1c(c(OC)c(=O)c2c1cc(O)cc2O)c1cc(O)c(O)cc1,WEPBGSIAWZTEJR-UHFFFAOYSA-N,5280681,MCF-7,Breast,0
NPACT01084,3-O-Acetylpadmatin,CC(=O)OC1C(OC2=CC(=CC(=C2C1=O)O)OC)C3=CC(=C(C=C3)O)O,CC(=O)O[C@@H]1[C@H](OC2=CC(=CC(=C2C1=O)O)OC)C3=CC(=C(C=C3)O)O,O1[C@@H]([C@@H](OC(=O)C)C(=O)c2c1cc(OC)cc2O)c1cc(O)c(O)cc1,WWYQJKVSCKMFCP-MSOLQXFVSA-N,10406203,MCF-7,Breast,0
NPACT01077,3'-O-methylviolanone,COC1=C(C(=C(C=C1)C2COC3=C(C2=O)C=CC(=C3)O)OC)OC,COC1=C(C(=C(C=C1)C2COC3=C(C2=O)C=CC(=C3)O)OC)OC,O1CC(c2c(OC)c(OC)c(OC)cc2)C(=O)c2c1cc(O)cc2,IFIRIIBDWLSFFH-UHFFFAOYSA-N,5319813,MCF-7,Breast,0
NPACT01076,"3,8-dihydroxy-9-methoxypterocarpan",COC1=C(C=C2C(=C1)C3COC4=C(C3O2)C=CC(=C4)O)O,COC1=C(C=C2C(=C1)C3COC4=C(C3O2)C=CC(=C4)O)O,O1C2C(c3c1cc(O)c(OC)c3)COc1c2ccc(O)c1,NYGZYUAVZPIKBZ-UHFFFAOYSA-N,5318889,MCF-7,Breast,0
NPACT01075,"3,3'-di-O-Methylquercetin",COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC)O,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC)O,o1c(c2cc(OC)c(O)cc2)c(OC)c(=O)c2c1cc(O)cc2O,FMEHGPQTMOPUGM-UHFFFAOYSA-N,5316900,MCF-7,Breast,0
NPACT01065,"2-(1-hydroxyethyl)naphtho[2,3-b]furan-4,9-quinone",CC(C1=CC2=C(O1)C(=O)C3=CC=CC=C3C2=O)O,CC(C1=CC2=C(O1)C(=O)C3=CC=CC=C3C2=O)O,o1c2c(cc1C(O)C)C(=O)c1c(C2=O)cccc1,SAXKEWRSGLPYPB-UHFFFAOYSA-N,150068,BC-1,Breast,1
NPACT01054,"(S)-5-hydroxy-7,4'-dimethoxyflavanone",COC1=CC=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)OC)O,COC1=CC=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)OC)O,O1C(CC(=O)c2c1cc(OC)cc2O)c1ccc(OC)cc1,CKEXCBVNKRHAMX-UHFFFAOYSA-N,321346,MCF-7,Breast,1
NPACT01039,(-)-usnic acid,CC1=C(C(=C2C(=C1O)C3(C(=CC(=C(C3=O)C(=O)C)O)O2)C)C(=O)C)O,CC1=C(C(=C2C(=C1O)[C@]3(C(=CC(=C(C3=O)C(=O)C)O)O2)C)C(=O)C)O,O1C2=CC(=C(C(=O)[C@]2(c2c1c(c(O)c(c2O)C)C(=O)C)C)C(=O)C)O,WEYVVCKOOFYHRW-GOSISDBHSA-N,442614,MCF-7,Breast,0
NPACT01034,Zhankuic acid C,CC1C(CCC2(C1CC(=O)C3=C2C(=O)C(C4(C3CCC4C(C)CCC(=C)C(C)C(=O)O)C)O)C)O,C[C@@H]1[C@@H](CC[C@]2(C1CC(=O)C3=C2C(=O)[C@@H]([C@]4([C@H]3CC[C@@H]4[C@H](C)CCC(=C)C(C)C(=O)O)C)O)C)O,O[C@@H]1[C@]2([C@@H](CC[C@@H]2[C@@H](CCC(=C)[C@H](C)C(=O)O)C)C2=C([C@@]3([C@@H]([C@@H]([C@H](O)CC3)C)CC2=O)C)C1=O)C,LVFHKUZOQUATIE-JPYNITKASA-N,10838646,MCF-7,Breast,0
NPACT01033,Zhankuic acid A,CC1C2CC(=O)C3=C(C2(CCC1=O)C)C(=O)CC4(C3CCC4C(C)CCC(=C)C(C)C(=O)O)C,C[C@H]1C2CC(=O)C3=C([C@]2(CCC1=O)C)C(=O)C[C@]4([C@H]3CC[C@@H]4[C@H](C)CCC(=C)C(C)C(=O)O)C,O=C1C[C@]2([C@@H](CC[C@@H]2[C@@H](CCC(=C)[C@H](C)C(=O)O)C)C2=C1[C@@]1([C@H](CC2=O)[C@@H](C(=O)CC1)C)C)C,DVORYMAGXQGBQK-JQSSRXJYSA-N,10600386,MCF-7,Breast,0
NPACT01020,Withaphysacarpin,CC1CC(OC(=O)C1C)C(C)(C2C(CC3C2(CCC4C3CC5C6(C4(C(=O)C=CC6O)C)O5)C)O)O,C[C@H]1C[C@@H](OC(=O)[C@@H]1C)[C@@](C)([C@H]2[C@H](C[C@@H]3[C@@]2(CC[C@H]4[C@H]3C[C@@H]5[C@]6([C@@]4(C(=O)C=C[C@@H]6O)C)O5)C)O)O,O1[C@@]23[C@]([C@@H]4[C@H]([C@H]5[C@@]([C@H]([C@@H](O)C5)[C@@](O)([C@@H]5OC(=O)[C@@H]([C@H](C5)C)C)C)(CC4)C)C[C@@H]12)(C)C(=O)C=C[C@@H]3O,CZKZWDJWVZTWCF-KUQCCCELSA-N,44567005,MCF-7,Breast,1
NPACT01019,Withanoside IV,CC1=C(C(=O)OC(C1)C(C)C2CCC3C2(CCC4C3CC=C5C4(C(CC(C5)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)O)O)O)O)O)O)O)C)C)CO,CC1=C(C(=O)OC(C1)[C@@H](C)C2CCC3[C@@]2(CCC4C3CC=C5[C@@]4([C@H](C[C@@H](C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)COC7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O)O)O)C)C)CO,O[C@@H]1[C@@]2([C@@H]3[C@@H]([C@H]4[C@@]([C@@H](CC4)[C@@H]([C@@H]4OC(=O)C(=C(C4)C)CO)C)(CC3)C)CC=C2C[C@@H](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)C1)C,VUQQGHSDHGOYRH-CUWWNDCNSA-N,11491235,MCF-7,Breast,0
NPACT01011,Viscosalactone B,CC1=C(C(=O)OC(C1)C(C)C2CCC3C2(CCC4C3CC5C6(C4(C(=O)CC(C6O)O)C)O5)C)CO,CC1=C(C(=O)OC(C1)[C@@H](C)C2CCC3[C@@]2(CCC4C3C[C@@H]5[C@]6([C@@]4(C(=O)C[C@@H]([C@@H]6O)O)C)O5)C)CO,O1[C@@]23[C@@]([C@@H]4[C@@H]([C@H]5[C@@]([C@H](CC5)[C@@H]([C@@H]5OC(=O)C(=C(C5)C)CO)C)(CC4)C)C[C@@H]12)(C(=O)C[C@H](O)[C@@H]3O)C,WVMINIQLCDVTLH-YKIQOBDZSA-N,11409195,MCF-7,Breast,1
